;;;;;;;;;;;;
Fecha;Precios;;;;;;;;;;;
;Pechuga;;;Pierna/muslo;;;Retazo;;;Vísceras;;
11/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
11/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
11/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
14/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
14/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
14/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
14/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
15/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
15/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
15/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
15/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
16/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
16/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
16/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
16/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
17/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
17/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
17/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
17/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
18/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
18/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
18/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
18/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
21/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
21/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
21/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
21/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
22/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$78.00;;;;;;
22/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$78.00;;;;;;
22/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
22/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
23/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
23/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
23/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
23/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
24/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
24/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
24/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
24/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
25/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
25/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
25/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
25/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
28/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
28/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
28/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
28/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
29/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
29/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
29/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
29/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
30/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
30/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
30/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
30/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
31/7/2025;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
31/7/2025;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
31/7/2025;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$72.00;;;;;;
31/7/2025;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$72.00;;;;;;
;;;;;;;;;;;;
D.F. : Centro de distribuci?n Becerra;;;;;;;;;;;;
1/8/2025;Gallina;Sin marca;Sinaloa;3.6;3.3;$58.00;;;;;;
1/8/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$71.00;;;;;;
1/8/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$70.40;;;;;;
1/8/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$70.60;;;;;;
1/8/2025;Pollo entero;Tyson;Coahuila;2.7;2.5;$70.80;;;;;;
1/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$72.00;;;;;;
4/8/2025;Gallina;Sin marca;Coahuila;3.6;3.3;$58.00;;;;;;
4/8/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$69.00;;;;;;
4/8/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$68.40;;;;;;
4/8/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$68.60;;;;;;
4/8/2025;Pollo entero;Tyson;Coahuila;2.7;2.5;$68.80;;;;;;
4/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$70.00;;;;;;
5/8/2025;Gallina;Sin marca;Tamaulipas;3.6;3.3;$58.00;;;;;;
5/8/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$69.00;;;;;;
5/8/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$68.40;;;;;;
5/8/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$68.60;;;;;;
5/8/2025;Pollo entero;Tyson;Coahuila;2.7;2.5;$68.80;;;;;;
5/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$70.00;;;;;;
6/8/2025;Gallina;Sin marca;Sinaloa;3.6;3.3;$58.00;;;;;;
6/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$69.00;;;;;;
6/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$68.40;;;;;;
6/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$68.60;;;;;;
6/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$68.80;;;;;;
6/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$70.00;;;;;;
7/8/2025;Gallina;Sin marca;Tabasco;3.6;3.3;$58.00;;;;;;
7/8/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$69.00;;;;;;
7/8/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$68.40;;;;;;
7/8/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$68.60;;;;;;
7/8/2025;Pollo entero;Tyson;Coahuila;2.7;2.5;$68.80;;;;;;
7/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$70.00;;;;;;
8/8/2025;Gallina;Sin marca;Sinaloa;3.6;3.3;$58.00;;;;;;
8/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$68.00;;;;;;
8/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$67.40;;;;;;
8/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$67.60;;;;;;
8/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$67.80;;;;;;
8/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$69.00;;;;;;
11/8/2025;Gallina;Sin marca;Coahuila;3.6;3.3;$60.00;;;;;;
11/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$68.00;;;;;;
11/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$67.40;;;;;;
11/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$67.60;;;;;;
11/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$67.80;;;;;;
11/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$70.00;;;;;;
12/8/2025;Gallina;Sin marca;Tamaulipas;3.6;3.3;$61.00;;;;;;
12/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$68.00;;;;;;
12/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$67.40;;;;;;
12/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$67.60;;;;;;
12/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$67.80;;;;;;
12/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$70.00;;;;;;
13/8/2025;Gallina;Sin marca;Jalisco;3.6;3.3;$61.00;;;;;;
13/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$68.00;;;;;;
13/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$67.40;;;;;;
13/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$67.60;;;;;;
13/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$67.80;;;;;;
13/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$70.00;;;;;;
14/8/2025;Gallina;Sin marca;Sinaloa;3.6;3.3;$61.00;;;;;;
14/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$66.00;;;;;;
14/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$65.40;;;;;;
14/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$65.60;;;;;;
14/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$65.80;;;;;;
14/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$68.00;;;;;;
15/8/2025;Gallina;Sin marca;Tamaulipas;3.6;3.3;$60.00;;;;;;
15/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$65.00;;;;;;
15/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$64.40;;;;;;
15/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$64.60;;;;;;
15/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$64.80;;;;;;
15/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$67.00;;;;;;
18/8/2025;Gallina;Sin marca;Coahuila;3.6;3.3;$60.00;;;;;;
18/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
18/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$62.40;;;;;;
18/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.60;;;;;;
18/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.80;;;;;;
18/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
19/8/2025;Gallina;Sin marca;Veracruz;3.6;3.3;$60.00;;;;;;
19/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
19/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$62.40;;;;;;
19/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.60;;;;;;
19/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.80;;;;;;
19/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$66.00;;;;;;
20/8/2025;Gallina;Sin marca;Jalisco;3.6;3.3;$60.00;;;;;;
20/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
20/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$62.40;;;;;;
20/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.60;;;;;;
20/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.80;;;;;;
20/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
21/8/2025;Gallina;Sin marca;Sinaloa;3.6;3.3;$60.00;;;;;;
21/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
21/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$62.40;;;;;;
21/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.60;;;;;;
21/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.80;;;;;;
21/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
22/8/2025;Gallina;Sin marca;Tamaulipas;3.6;3.3;$60.00;;;;;;
22/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
22/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$62.40;;;;;;
22/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.60;;;;;;
22/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.80;;;;;;
22/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
25/8/2025;Gallina;Sin marca;Coahuila;3.6;3.3;$60.00;;;;;;
25/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.00;;;;;;
25/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$61.40;;;;;;
25/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$61.60;;;;;;
25/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$61.80;;;;;;
25/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
26/8/2025;Gallina;Sin marca;Veracruz;3.5;2.65;$60.00;;;;;;
26/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.00;;;;;;
26/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$61.40;;;;;;
26/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$61.60;;;;;;
26/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$61.80;;;;;;
26/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
27/8/2025;Gallina;Sin marca;Jalisco;3.6;3.3;$60.00;;;;;;
27/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.00;;;;;;
27/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$63.40;;;;;;
27/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.60;;;;;;
27/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.80;;;;;;
27/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$66.00;;;;;;
28/8/2025;Gallina;Sin marca;Sinaloa;3.6;3.3;$60.00;;;;;;
28/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.00;;;;;;
28/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$63.40;;;;;;
28/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.60;;;;;;
28/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.80;;;;;;
28/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$66.00;;;;;;
29/8/2025;Gallina;Sin marca;Tamaulipas;3.6;3.3;$60.00;;;;;;
29/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.00;;;;;;
29/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$63.40;;;;;;
29/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.60;;;;;;
29/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.80;;;;;;
29/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$66.00;;;;;;
D.F. : Centro de distribuci?n Nuevo San Juan;;;;;;;;;;;;
1/8/2025;Gallina;Sin marca;San Luis Potos?;3.6;3.3;$58.00;;;;;;
1/8/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$70.90;;;;;;
1/8/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$70.30;;;;;;
1/8/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$70.50;;;;;;
1/8/2025;Pollo entero;Tyson;Coahuila;2.7;2.5;$70.70;;;;;;
1/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$72.00;;;;;;
4/8/2025;Gallina;Sin marca;Veracruz;3.6;3.3;$58.00;;;;;;
4/8/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$68.90;;;;;;
4/8/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$68.30;;;;;;
4/8/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$68.50;;;;;;
4/8/2025;Pollo entero;Tyson;Coahuila;2.7;2.5;$68.70;;;;;;
4/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$70.00;;;;;;
5/8/2025;Gallina;Sin marca;Oaxaca;3.6;3.3;$58.00;;;;;;
5/8/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$68.90;;;;;;
5/8/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$68.30;;;;;;
5/8/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$68.50;;;;;;
5/8/2025;Pollo entero;Tyson;Coahuila;2.7;2.5;$68.70;;;;;;
5/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$70.00;;;;;;
6/8/2025;Gallina;Sin marca;Chiapas;3.5;2.65;$58.00;;;;;;
6/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$68.90;;;;;;
6/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$68.30;;;;;;
6/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$68.50;;;;;;
6/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$68.70;;;;;;
6/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$70.00;;;;;;
7/8/2025;Gallina;Sin marca;San Luis Potos?;3.6;3.3;$58.00;;;;;;
7/8/2025;Pollo entero;Bachoco;Guanajuato;2.7;2.5;$68.90;;;;;;
7/8/2025;Pollo entero;Otros;Veracruz;2.6;2.4;$68.30;;;;;;
7/8/2025;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$68.50;;;;;;
7/8/2025;Pollo entero;Tyson;Coahuila;2.7;2.5;$68.70;;;;;;
7/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;1.8;1.6;$70.00;;;;;;
8/8/2025;Gallina;Sin marca;Jalisco;3.6;3.3;$58.00;;;;;;
8/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$67.90;;;;;;
8/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$67.30;;;;;;
8/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$67.50;;;;;;
8/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$67.70;;;;;;
8/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$69.00;;;;;;
11/8/2025;Gallina;Sin marca;Chiapas;3.6;3.3;$60.00;;;;;;
11/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$67.90;;;;;;
11/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$67.30;;;;;;
11/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$67.50;;;;;;
11/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$67.70;;;;;;
11/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$70.00;;;;;;
12/8/2025;Gallina;Sin marca;Oaxaca;3.6;3.6;$61.00;;;;;;
12/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$67.90;;;;;;
12/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$67.30;;;;;;
12/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$67.50;;;;;;
12/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.6;$67.70;;;;;;
12/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$70.00;;;;;;
13/8/2025;Gallina;Sin marca;Chiapas;3.6;3.3;$61.00;;;;;;
13/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$67.90;;;;;;
13/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$67.30;;;;;;
13/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$67.50;;;;;;
13/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$67.70;;;;;;
13/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$70.00;;;;;;
14/8/2025;Gallina;Sin marca;Jalisco;3.6;3.3;$61.00;;;;;;
14/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$65.90;;;;;;
14/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$65.30;;;;;;
14/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$65.50;;;;;;
14/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$65.70;;;;;;
14/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$68.00;;;;;;
15/8/2025;Gallina;Sin marca;Zacatecas;3.6;3.3;$60.00;;;;;;
15/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.90;;;;;;
15/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$64.30;;;;;;
15/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$64.50;;;;;;
15/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$64.70;;;;;;
15/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$67.00;;;;;;
18/8/2025;Gallina;Sin marca;Veracruz;3.6;3.3;$60.00;;;;;;
18/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
18/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
18/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
18/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
18/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
19/8/2025;Gallina;Sin marca;Oaxaca;3.6;3.3;$60.00;;;;;;
19/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
19/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
19/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
19/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
19/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$66.00;;;;;;
20/8/2025;Gallina;Sin marca;Chiapas;3.6;3.3;$60.00;;;;;;
20/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
20/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
20/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
20/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
20/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
21/8/2025;Gallina;Sin marca;Aguascalientes;3.6;3.3;$60.00;;;;;;
21/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
21/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
21/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
21/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
21/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
22/8/2025;Gallina;Sin marca;San Luis Potos?;3.6;3.3;$60.00;;;;;;
22/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
22/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
22/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
22/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
22/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
25/8/2025;Gallina;Sin marca;Veracruz;3.6;3.3;$60.00;;;;;;
25/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$61.90;;;;;;
25/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$61.30;;;;;;
25/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$61.50;;;;;;
25/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$61.70;;;;;;
25/8/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
26/8/2025;Gallina;Sin marca;Chiapas;3.6;3.3;$60.00;;;;;;
26/8/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.00;;;;;;
26/8/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$61.40;;;;;;
26/8/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$61.60;;;;;;
26/8/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$61.80;;;;;;
